junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
30	1009	1033	14365	13332	1009	0	0.6	1000	6.013	15.164	0.1	M3-5
33	11861	12015	101926	89911	11861	0	0.6	1000	6.013	15.164	0.1	M3-5
36	7286499	7286653	13585078	6298425	7286499	0	0.6	1000	6.013	15.164	0.1	M3-5
39	70922	70949	973710	902761	70922	0	0.6	1000	6.013	15.164	0.1	M3-5
42	40759	40785	2023066	1982281	40763	4	0.6	1000	6.013	15.164	0.1	M3-5
45	313689	314956	6285285	5970329	313689	0	0.6	1000	6.013	15.164	0.1	M3-5
48	428217	429758	12224040	11794282	429206	989	0.6	1000	6.013	15.164	0.1	M3-5
51	575603	575911	13279281	12703370	575603	0	0.6	1000	6.013	15.164	0.1	M3-5
54	439793	440796	15354111	14913315	439793	0	0.6	1000	6.013	15.164	0.1	M3-5
55	0	0	0	0	0	0	0.6	1000	6.013	15.164	0.1	M3-5
57	215375	216884	7085730	6868846	215380	5	0.6	1000	6.013	15.164	0.1	M3-5
60	60383	66095	3407355	3341260	60383	0	0.6	1000	6.013	15.164	0.1	M3-5
63	441448	441450	3494046	3052596	441565	117	0.6	1000	6.013	15.164	0.1	M3-5
66	68013	68628	1785105	1716477	68013	0	0.6	1000	6.013	15.164	0.1	M3-5
69	305424	305441	2648451	2343010	305424	0	0.6	1000	6.013	15.164	0.1	M3-5
72	375423	375425	1569106	1193681	375430	7	0.6	1000	6.013	15.164	0.1	M3-5
75	24397	24501	434778	410277	24397	0	0.6	1000	6.013	15.164	0.1	M3-5
78	109686	109739	419986	310247	109686	0	0.6	1000	6.013	15.164	0.1	M3-5
81	356474	356474	579426	222952	356474	0	0.6	1000	6.013	15.164	0.1	M3-5
84	4559	4559	30876	26317	4559	0	0.6	1000	6.013	15.164	0.1	M3-5
87	33	33	1225	1192	33	0	0.6	1000	6.013	15.164	0.1	M3-5
90	18	18	325	307	18	0	0.6	1000	6.013	15.164	0.1	M3-5
18	0	0	0	0	0	0	0.6	1000	6.212	15.259	0.5	M3-5
24	1033	1033	4278	3245	1033	0	0.6	1000	6.212	15.259	0.5	M3-5
27	103	103	946	843	103	0	0.6	1000	6.212	15.259	0.5	M3-5
30	1009	1033	14365	13332	1009	0	0.6	1000	6.212	15.259	0.5	M3-5
33	11861	12015	101926	89911	11861	0	0.6	1000	6.212	15.259	0.5	M3-5
36	7286499	7286653	13585078	6298425	7286499	0	0.6	1000	6.212	15.259	0.5	M3-5
39	70922	70949	973710	902761	70922	0	0.6	1000	6.212	15.259	0.5	M3-5
42	40759	40785	2023066	1982281	40763	4	0.6	1000	6.212	15.259	0.5	M3-5
45	313268	314956	6285285	5970329	313270	2	0.6	1000	6.212	15.259	0.5	M3-5
48	428386	429758	12224040	11794282	429375	989	0.6	1000	6.212	15.259	0.5	M3-5
51	575711	575911	13279281	12703370	575711	0	0.6	1000	6.212	15.259	0.5	M3-5
54	440104	440796	15354111	14913315	440104	0	0.6	1000	6.212	15.259	0.5	M3-5
55	0	0	0	0	0	0	0.6	1000	6.212	15.259	0.5	M3-5
57	216638	216884	7085730	6868846	216651	13	0.6	1000	6.212	15.259	0.5	M3-5
60	65791	66095	3407355	3341260	65791	0	0.6	1000	6.212	15.259	0.5	M3-5
63	441448	441450	3494046	3052596	441565	117	0.6	1000	6.212	15.259	0.5	M3-5
66	68013	68628	1785105	1716477	68013	0	0.6	1000	6.212	15.259	0.5	M3-5
69	305424	305441	2648451	2343010	305424	0	0.6	1000	6.212	15.259	0.5	M3-5
72	375423	375425	1569106	1193681	375430	7	0.6	1000	6.212	15.259	0.5	M3-5
75	24397	24501	434778	410277	24397	0	0.6	1000	6.212	15.259	0.5	M3-5
78	109686	109739	419986	310247	109686	0	0.6	1000	6.212	15.259	0.5	M3-5
81	356474	356474	579426	222952	356474	0	0.6	1000	6.212	15.259	0.5	M3-5
84	4559	4559	30876	26317	4559	0	0.6	1000	6.212	15.259	0.5	M3-5
87	33	33	1225	1192	33	0	0.6	1000	6.212	15.259	0.5	M3-5
90	18	18	325	307	18	0	0.6	1000	6.212	15.259	0.5	M3-5
18	0	0	0	0	0	0	0.6	1000	6.257	15.107	0.3	M3-5
24	1033	1033	4278	3245	1033	0	0.6	1000	6.257	15.107	0.3	M3-5
27	103	103	946	843	103	0	0.6	1000	6.257	15.107	0.3	M3-5
30	1009	1033	14365	13332	1009	0	0.6	1000	6.257	15.107	0.3	M3-5
33	11861	12015	101926	89911	11861	0	0.6	1000	6.257	15.107	0.3	M3-5
36	7286499	7286653	13585078	6298425	7286499	0	0.6	1000	6.257	15.107	0.3	M3-5
39	70922	70949	973710	902761	70922	0	0.6	1000	6.257	15.107	0.3	M3-5
42	40759	40785	2023066	1982281	40763	4	0.6	1000	6.257	15.107	0.3	M3-5
45	199621	314956	6285285	5970329	199623	2	0.6	1000	6.257	15.107	0.3	M3-5
48	428401	429758	12224040	11794282	429391	990	0.6	1000	6.257	15.107	0.3	M3-5
51	575745	575911	13279281	12703370	575745	0	0.6	1000	6.257	15.107	0.3	M3-5
54	440054	440796	15354111	14913315	440054	0	0.6	1000	6.257	15.107	0.3	M3-5
55	0	0	0	0	0	0	0.6	1000	6.257	15.107	0.3	M3-5
57	215433	216884	7085730	6868846	215446	13	0.6	1000	6.257	15.107	0.3	M3-5
60	60390	66095	3407355	3341260	60390	0	0.6	1000	6.257	15.107	0.3	M3-5
63	441448	441450	3494046	3052596	441565	117	0.6	1000	6.257	15.107	0.3	M3-5
66	68013	68628	1785105	1716477	68013	0	0.6	1000	6.257	15.107	0.3	M3-5
69	305424	305441	2648451	2343010	305424	0	0.6	1000	6.257	15.107	0.3	M3-5
72	375423	375425	1569106	1193681	375430	7	0.6	1000	6.257	15.107	0.3	M3-5
75	24397	24501	434778	410277	24397	0	0.6	1000	6.257	15.107	0.3	M3-5
78	109686	109739	419986	310247	109686	0	0.6	1000	6.257	15.107	0.3	M3-5
81	356474	356474	579426	222952	356474	0	0.6	1000	6.257	15.107	0.3	M3-5
84	4559	4559	30876	26317	4559	0	0.6	1000	6.257	15.107	0.3	M3-5
87	33	33	1225	1192	33	0	0.6	1000	6.257	15.107	0.3	M3-5
90	18	18	325	307	18	0	0.6	1000	6.257	15.107	0.3	M3-5
6	0	0	0	0	0	0	0.6	1000	6.377	13.777	0.3	M3-8
24	7	7	378	371	7	0	0.6	1000	6.377	13.777	0.3	M3-8
27	266	266	2346	2080	266	0	0.6	1000	6.377	13.777	0.3	M3-8
30	1988	1988	12880	10892	1988	0	0.6	1000	6.377	13.777	0.3	M3-8
33	15311	15370	177310	161940	15311	0	0.6	1000	6.377	13.777	0.3	M3-8
36	10785	10823	267546	256723	10785	0	0.6	1000	6.377	13.777	0.3	M3-8
39	254223	256230	2168403	1912173	254223	0	0.6	1000	6.377	13.777	0.3	M3-8
42	158734	158736	2463090	2304354	158736	2	0.6	1000	6.377	13.777	0.3	M3-8
45	183828	184826	5486328	5301502	183834	6	0.6	1000	6.377	13.777	0.3	M3-8
48	338354	338517	9088716	8750199	338355	1	0.6	1000	6.377	13.777	0.3	M3-8
51	401599	402211	7165005	6762794	401607	8	0.6	1000	6.377	13.777	0.3	M3-8
54	7428126	7436616	37027315	29590699	7428138	12	0.6	1000	6.377	13.777	0.3	M3-8
57	696544	699737	11014471	10314734	696558	14	0.6	1000	6.377	13.777	0.3	M3-8
60	396661	397042	6806205	6409163	396661	0	0.6	1000	6.377	13.777	0.3	M3-8
62	0	0	0	0	0	0	0.6	1000	6.377	13.777	0.3	M3-8
63	43778	43868	2563980	2520112	43778	0	0.6	1000	6.377	13.777	0.3	M3-8
66	60343	60505	1876953	1816448	60343	0	0.6	1000	6.377	13.777	0.3	M3-8
69	58293	58299	1284003	1225704	58337	44	0.6	1000	6.377	13.777	0.3	M3-8
71	45	45	45	0	45	0	0.6	1000	6.377	13.777	0.3	M3-8
72	368351	370034	1563796	1193762	368351	0	0.6	1000	6.377	13.777	0.3	M3-8
74	0	0	0	0	0	0	0.6	1000	6.377	13.777	0.3	M3-8
75	76958	76959	717003	640044	76958	0	0.6	1000	6.377	13.777	0.3	M3-8
78	26142	26142	280875	254733	26142	0	0.6	1000	6.377	13.777	0.3	M3-8
81	64892	64897	177310	112413	64892	0	0.6	1000	6.377	13.777	0.3	M3-8
84	385	385	4851	4466	385	0	0.6	1000	6.377	13.777	0.3	M3-8
87	400434	400434	464166	63732	400434	0	0.6	1000	6.377	13.777	0.3	M3-8
90	13	13	378	365	13	0	0.6	1000	6.377	13.777	0.3	M3-8
24	632	632	3321	2689	632	0	0.6	1000	6.414	13.268	0.1	M3-4
27	10319	10319	35245	24926	10397	78	0.6	1000	6.414	13.268	0.1	M3-4
30	5108	5108	22578	17470	5108	0	0.6	1000	6.414	13.268	0.1	M3-4
33	16090	16097	141778	125681	16090	0	0.6	1000	6.414	13.268	0.1	M3-4
36	160877	160877	1197378	1036501	160877	0	0.6	1000	6.414	13.268	0.1	M3-4
39	98329	98426	1422141	1323715	98329	0	0.6	1000	6.414	13.268	0.1	M3-4
42	224154	224171	3854476	3630305	224157	3	0.6	1000	6.414	13.268	0.1	M3-4
45	132855	133768	4108411	3974643	132862	7	0.6	1000	6.414	13.268	0.1	M3-4
48	39504	40393	3977610	3937217	39512	8	0.6	1000	6.414	13.268	0.1	M3-4
51	485478	489072	12482506	11993434	485503	25	0.6	1000	6.414	13.268	0.1	M3-4
53	0	0	0	0	0	0	0.6	1000	6.414	13.268	0.1	M3-4
54	227286	228390	7521381	7292991	227286	0	0.6	1000	6.414	13.268	0.1	M3-4
57	395363	396164	6806205	6410041	395415	52	0.6	1000	6.414	13.268	0.1	M3-4
60	196300	197294	3552445	3355151	196325	25	0.6	1000	6.414	13.268	0.1	M3-4
63	91673	91976	4068378	3976402	91673	0	0.6	1000	6.414	13.268	0.1	M3-4
66	60111	60139	1873080	1812941	60117	6	0.6	1000	6.414	13.268	0.1	M3-4
69	238948	239588	3186550	2946962	238948	0	0.6	1000	6.414	13.268	0.1	M3-4
72	12882	12975	425503	412528	12882	0	0.6	1000	6.414	13.268	0.1	M3-4
75	436794	436794	1834570	1397776	436794	0	0.6	1000	6.414	13.268	0.1	M3-4
78	52233	52233	319600	267367	52233	0	0.6	1000	6.414	13.268	0.1	M3-4
81	401110	402004	660675	258671	401110	0	0.6	1000	6.414	13.268	0.1	M3-4
84	985	985	11325	10340	985	0	0.6	1000	6.414	13.268	0.1	M3-4
87	9977	9977	47586	37609	9977	0	0.6	1000	6.414	13.268	0.1	M3-4
90	309	309	1326	1017	309	0	0.6	1000	6.414	13.268	0.1	M3-4
9	0	0	0	0	0	0	0.6	1000	6.464	10.606	0.1	M3-2
24	71	71	903	832	71	0	0.6	1000	6.464	10.606	0.1	M3-2
27	135	138	2016	1878	135	0	0.6	1000	6.464	10.606	0.1	M3-2
30	30	30	2775	2745	30	0	0.6	1000	6.464	10.606	0.1	M3-2
33	16245	16245	177310	161065	16245	0	0.6	1000	6.464	10.606	0.1	M3-2
36	5334	5335	147153	141818	5352	18	0.6	1000	6.464	10.606	0.1	M3-2
39	101417	101962	1546161	1444199	101418	1	0.6	1000	6.464	10.606	0.1	M3-2
42	879494	885326	12120426	11235100	879494	0	0.6	1000	6.464	10.606	0.1	M3-2
45	38674	38684	2463090	2424406	38676	2	0.6	1000	6.464	10.606	0.1	M3-2
47	0	0	0	0	0	0	0.6	1000	6.464	10.606	0.1	M3-2
48	394456	395976	12338028	11942052	394461	5	0.6	1000	6.464	10.606	0.1	M3-2
50	0	0	0	0	0	0	0.6	1000	6.464	10.606	0.1	M3-2
51	56587	57346	4134250	4076904	56587	0	0.6	1000	6.464	10.606	0.1	M3-2
54	464276	465607	8759205	8293598	464277	1	0.6	1000	6.464	10.606	0.1	M3-2
57	439368	439803	8042055	7602252	439391	23	0.6	1000	6.464	10.606	0.1	M3-2
60	458952	459534	7842780	7383246	458968	16	0.6	1000	6.464	10.606	0.1	M3-2
61	0	0	0	0	0	0	0.6	1000	6.464	10.606	0.1	M3-2
63	645953	646083	8876791	8230708	645953	0	0.6	1000	6.464	10.606	0.1	M3-2
66	293552	294164	5328480	5034316	293552	0	0.6	1000	6.464	10.606	0.1	M3-2
69	26824	27174	1054878	1027704	26824	0	0.6	1000	6.464	10.606	0.1	M3-2
72	44173	44186	565516	521330	44186	13	0.6	1000	6.464	10.606	0.1	M3-2
74	0	0	0	0	0	0	0.6	1000	6.464	10.606	0.1	M3-2
75	10165	10173	222111	211938	10165	0	0.6	1000	6.464	10.606	0.1	M3-2
78	45204	45206	226128	180922	45204	0	0.6	1000	6.464	10.606	0.1	M3-2
81	25848	26035	183315	157280	25848	0	0.6	1000	6.464	10.606	0.1	M3-2
84	2141	2141	28203	26062	2141	0	0.6	1000	6.464	10.606	0.1	M3-2
87	32	32	630	598	32	0	0.6	1000	6.464	10.606	0.1	M3-2
90	3402	3402	10440	7038	3402	0	0.6	1000	6.464	10.606	0.1	M3-2
3	0	0	0	0	0	0	0.6	1000	6.541	11.865	0.3	M3-6
24	234	234	1431	1197	234	0	0.6	1000	6.541	11.865	0.3	M3-6
27	495	495	2211	1716	495	0	0.6	1000	6.541	11.865	0.3	M3-6
30	920	920	19306	18386	943	23	0.6	1000	6.541	11.865	0.3	M3-6
33	122870	124053	649230	525177	122872	2	0.6	1000	6.541	11.865	0.3	M3-6
36	39614	39710	622170	582460	39614	0	0.6	1000	6.541	11.865	0.3	M3-6
39	406287	407197	1734453	1327256	406287	0	0.6	1000	6.541	11.865	0.3	M3-6
42	483740	484061	6431491	5947430	483747	7	0.6	1000	6.541	11.865	0.3	M3-6
43	0	0	0	0	0	0	0.6	1000	6.541	11.865	0.3	M3-6
45	977955	1029235	18877440	17848205	977957	2	0.6	1000	6.541	11.865	0.3	M3-6
48	111705	112030	5263390	5151360	111787	82	0.6	1000	6.541	11.865	0.3	M3-6
51	382168	384916	10711506	10326590	382208	40	0.6	1000	6.541	11.865	0.3	M3-6
54	383619	392938	6517855	6124917	383619	0	0.6	1000	6.541	11.865	0.3	M3-6
57	170466	170846	6619341	6448495	170469	3	0.6	1000	6.541	11.865	0.3	M3-6
60	30581	30901	2436528	2405627	30581	0	0.6	1000	6.541	11.865	0.3	M3-6
63	7502223	7503221	27324528	19821307	7502223	0	0.6	1000	6.541	11.865	0.3	M3-6
66	254322	254831	2476425	2221594	254325	3	0.6	1000	6.541	11.865	0.3	M3-6
69	132999	133536	1611910	1478374	133005	6	0.6	1000	6.541	11.865	0.3	M3-6
72	33574	33574	779376	745802	33576	2	0.6	1000	6.541	11.865	0.3	M3-6
75	18976	18983	468996	450013	18982	6	0.6	1000	6.541	11.865	0.3	M3-6
78	5204	5204	113526	108322	5204	0	0.6	1000	6.541	11.865	0.3	M3-6
81	209	209	14028	13819	209	0	0.6	1000	6.541	11.865	0.3	M3-6
84	205	205	3916	3711	205	0	0.6	1000	6.541	11.865	0.3	M3-6
87	63	63	1431	1368	63	0	0.6	1000	6.541	11.865	0.3	M3-6
90	169	169	1035	866	169	0	0.6	1000	6.541	11.865	0.3	M3-6
24	95	106	903	797	95	0	0.6	1000	6.555	11.728	0.3	M3-7
27	17	17	496	479	17	0	0.6	1000	6.555	11.728	0.3	M3-7
30	1763	1787	18721	16934	1763	0	0.6	1000	6.555	11.728	0.3	M3-7
33	6692	6692	44253	37561	6692	0	0.6	1000	6.555	11.728	0.3	M3-7
36	9314	9383	288420	279037	9315	1	0.6	1000	6.555	11.728	0.3	M3-7
39	108971	110298	1554966	1444668	108971	0	0.6	1000	6.555	11.728	0.3	M3-7
42	251765	251827	2941525	2689698	251765	0	0.6	1000	6.555	11.728	0.3	M3-7
45	238012	239318	6295926	6056608	238022	10	0.6	1000	6.555	11.728	0.3	M3-7
48	500375	500553	7642095	7141542	500376	1	0.6	1000	6.555	11.728	0.3	M3-7
51	371971	372695	10490490	10117795	371971	0	0.6	1000	6.555	11.728	0.3	M3-7
54	569454	570085	10888111	10318026	569454	0	0.6	1000	6.555	11.728	0.3	M3-7
57	384277	384932	6670378	6285446	384412	135	0.6	1000	6.555	11.728	0.3	M3-7
59	0	0	0	0	0	0	0.6	1000	6.555	11.728	0.3	M3-7
60	471214	475605	9533161	9057556	471215	1	0.6	1000	6.555	11.728	0.3	M3-7
63	86703	88349	3451878	3363529	86703	0	0.6	1000	6.555	11.728	0.3	M3-7
66	3054554	7276149	16230753	8954604	3054554	0	0.6	1000	6.555	11.728	0.3	M3-7
67	0	0	0	0	0	0	0.6	1000	6.555	11.728	0.3	M3-7
68	0	0	0	0	0	0	0.6	1000	6.555	11.728	0.3	M3-7
69	20227	20244	770661	750417	20227	0	0.6	1000	6.555	11.728	0.3	M3-7
72	244156	244276	1439056	1194780	244156	0	0.6	1000	6.555	11.728	0.3	M3-7
73	0	0	0	0	0	0	0.6	1000	6.555	11.728	0.3	M3-7
75	4467	4468	159330	154862	4467	0	0.6	1000	6.555	11.728	0.3	M3-7
78	47268	47558	391170	343612	47268	0	0.6	1000	6.555	11.728	0.3	M3-7
81	11221	11221	72390	61169	11221	0	0.6	1000	6.555	11.728	0.3	M3-7
84	3356	3356	23653	20297	3356	0	0.6	1000	6.555	11.728	0.3	M3-7
87	120753	120753	407253	286500	120753	0	0.6	1000	6.555	11.728	0.3	M3-7
90	6114	6114	9453	3339	6114	0	0.6	1000	6.555	11.728	0.3	M3-7
3	0	0	0	0	0	0	0.6	1000	6.797	12.41	0.1	M3-6
24	234	234	1431	1197	234	0	0.6	1000	6.797	12.41	0.1	M3-6
27	495	495	2211	1716	495	0	0.6	1000	6.797	12.41	0.1	M3-6
30	920	920	19306	18386	943	23	0.6	1000	6.797	12.41	0.1	M3-6
33	122870	124053	649230	525177	122872	2	0.6	1000	6.797	12.41	0.1	M3-6
36	39614	39710	622170	582460	39614	0	0.6	1000	6.797	12.41	0.1	M3-6
39	406287	407197	1734453	1327256	406287	0	0.6	1000	6.797	12.41	0.1	M3-6
42	483740	484061	6431491	5947430	483747	7	0.6	1000	6.797	12.41	0.1	M3-6
43	0	0	0	0	0	0	0.6	1000	6.797	12.41	0.1	M3-6
45	975781	1029235	18877440	17848205	975783	2	0.6	1000	6.797	12.41	0.1	M3-6
48	111445	112030	5263390	5151360	111527	82	0.6	1000	6.797	12.41	0.1	M3-6
51	382755	384916	10711506	10326590	382757	2	0.6	1000	6.797	12.41	0.1	M3-6
54	381227	392938	6517855	6124917	381227	0	0.6	1000	6.797	12.41	0.1	M3-6
57	170461	170846	6619341	6448495	170464	3	0.6	1000	6.797	12.41	0.1	M3-6
60	30675	30901	2436528	2405627	30675	0	0.6	1000	6.797	12.41	0.1	M3-6
63	4475576	7503221	27324528	19821307	4475576	0	0.6	1000	6.797	12.41	0.1	M3-6
66	254322	254831	2476425	2221594	254325	3	0.6	1000	6.797	12.41	0.1	M3-6
69	132999	133536	1611910	1478374	133005	6	0.6	1000	6.797	12.41	0.1	M3-6
72	33574	33574	779376	745802	33576	2	0.6	1000	6.797	12.41	0.1	M3-6
75	18976	18983	468996	450013	18982	6	0.6	1000	6.797	12.41	0.1	M3-6
78	5204	5204	113526	108322	5204	0	0.6	1000	6.797	12.41	0.1	M3-6
81	209	209	14028	13819	209	0	0.6	1000	6.797	12.41	0.1	M3-6
84	205	205	3916	3711	205	0	0.6	1000	6.797	12.41	0.1	M3-6
87	63	63	1431	1368	63	0	0.6	1000	6.797	12.41	0.1	M3-6
90	169	169	1035	866	169	0	0.6	1000	6.797	12.41	0.1	M3-6
3	0	0	0	0	0	0	0.6	1000	6.884	16.437	0.5	M3-6
24	234	234	1431	1197	234	0	0.6	1000	6.884	16.437	0.5	M3-6
27	495	495	2211	1716	495	0	0.6	1000	6.884	16.437	0.5	M3-6
30	920	920	19306	18386	943	23	0.6	1000	6.884	16.437	0.5	M3-6
33	122870	124053	649230	525177	122872	2	0.6	1000	6.884	16.437	0.5	M3-6
36	39614	39710	622170	582460	39614	0	0.6	1000	6.884	16.437	0.5	M3-6
39	406287	407197	1734453	1327256	406287	0	0.6	1000	6.884	16.437	0.5	M3-6
42	483740	484061	6431491	5947430	483747	7	0.6	1000	6.884	16.437	0.5	M3-6
43	0	0	0	0	0	0	0.6	1000	6.884	16.437	0.5	M3-6
45	975075	1029235	18877440	17848205	975077	2	0.6	1000	6.884	16.437	0.5	M3-6
48	111721	112030	5263390	5151360	111803	82	0.6	1000	6.884	16.437	0.5	M3-6
51	382849	384916	10711506	10326590	382851	2	0.6	1000	6.884	16.437	0.5	M3-6
54	381417	392938	6517855	6124917	381417	0	0.6	1000	6.884	16.437	0.5	M3-6
57	170359	170846	6619341	6448495	170362	3	0.6	1000	6.884	16.437	0.5	M3-6
60	30643	30901	2436528	2405627	30643	0	0.6	1000	6.884	16.437	0.5	M3-6
63	7502237	7503221	27324528	19821307	7502237	0	0.6	1000	6.884	16.437	0.5	M3-6
66	254322	254831	2476425	2221594	254325	3	0.6	1000	6.884	16.437	0.5	M3-6
69	132999	133536	1611910	1478374	133005	6	0.6	1000	6.884	16.437	0.5	M3-6
72	33574	33574	779376	745802	33576	2	0.6	1000	6.884	16.437	0.5	M3-6
75	18976	18983	468996	450013	18982	6	0.6	1000	6.884	16.437	0.5	M3-6
78	5204	5204	113526	108322	5204	0	0.6	1000	6.884	16.437	0.5	M3-6
81	209	209	14028	13819	209	0	0.6	1000	6.884	16.437	0.5	M3-6
84	205	205	3916	3711	205	0	0.6	1000	6.884	16.437	0.5	M3-6
87	63	63	1431	1368	63	0	0.6	1000	6.884	16.437	0.5	M3-6
90	169	169	1035	866	169	0	0.6	1000	6.884	16.437	0.5	M3-6
24	632	632	3321	2689	632	0	0.6	1000	7.038	14.581	0.5	M3-4
27	10319	10319	35245	24926	10397	78	0.6	1000	7.038	14.581	0.5	M3-4
30	5108	5108	22578	17470	5108	0	0.6	1000	7.038	14.581	0.5	M3-4
33	16090	16097	141778	125681	16090	0	0.6	1000	7.038	14.581	0.5	M3-4
36	160877	160877	1197378	1036501	160877	0	0.6	1000	7.038	14.581	0.5	M3-4
39	98329	98426	1422141	1323715	98329	0	0.6	1000	7.038	14.581	0.5	M3-4
42	224154	224171	3854476	3630305	224157	3	0.6	1000	7.038	14.581	0.5	M3-4
45	133073	133768	4108411	3974643	133080	7	0.6	1000	7.038	14.581	0.5	M3-4
48	39668	40393	3977610	3937217	39675	7	0.6	1000	7.038	14.581	0.5	M3-4
51	485730	489072	12482506	11993434	485755	25	0.6	1000	7.038	14.581	0.5	M3-4
53	0	0	0	0	0	0	0.6	1000	7.038	14.581	0.5	M3-4
54	227540	228390	7521381	7292991	227540	0	0.6	1000	7.038	14.581	0.5	M3-4
57	395664	396164	6806205	6410041	395717	53	0.6	1000	7.038	14.581	0.5	M3-4
60	196560	197294	3552445	3355151	196589	29	0.6	1000	7.038	14.581	0.5	M3-4
63	91914	91976	4068378	3976402	91914	0	0.6	1000	7.038	14.581	0.5	M3-4
66	60111	60139	1873080	1812941	60117	6	0.6	1000	7.038	14.581	0.5	M3-4
69	238948	239588	3186550	2946962	238948	0	0.6	1000	7.038	14.581	0.5	M3-4
72	12882	12975	425503	412528	12882	0	0.6	1000	7.038	14.581	0.5	M3-4
75	436794	436794	1834570	1397776	436794	0	0.6	1000	7.038	14.581	0.5	M3-4
78	52233	52233	319600	267367	52233	0	0.6	1000	7.038	14.581	0.5	M3-4
81	401110	402004	660675	258671	401110	0	0.6	1000	7.038	14.581	0.5	M3-4
84	985	985	11325	10340	985	0	0.6	1000	7.038	14.581	0.5	M3-4
87	9977	9977	47586	37609	9977	0	0.6	1000	7.038	14.581	0.5	M3-4
90	309	309	1326	1017	309	0	0.6	1000	7.038	14.581	0.5	M3-4
6	0	0	0	0	0	0	0.6	1000	7.094	13.088	0.1	M3-8
24	7	7	378	371	7	0	0.6	1000	7.094	13.088	0.1	M3-8
27	266	266	2346	2080	266	0	0.6	1000	7.094	13.088	0.1	M3-8
30	1988	1988	12880	10892	1988	0	0.6	1000	7.094	13.088	0.1	M3-8
33	15311	15370	177310	161940	15311	0	0.6	1000	7.094	13.088	0.1	M3-8
36	10785	10823	267546	256723	10785	0	0.6	1000	7.094	13.088	0.1	M3-8
39	254223	256230	2168403	1912173	254223	0	0.6	1000	7.094	13.088	0.1	M3-8
42	158734	158736	2463090	2304354	158736	2	0.6	1000	7.094	13.088	0.1	M3-8
45	183958	184826	5486328	5301502	183964	6	0.6	1000	7.094	13.088	0.1	M3-8
48	338112	338517	9088716	8750199	338113	1	0.6	1000	7.094	13.088	0.1	M3-8
51	401592	402211	7165005	6762794	401600	8	0.6	1000	7.094	13.088	0.1	M3-8
54	7432008	7436616	37027315	29590699	7432020	12	0.6	1000	7.094	13.088	0.1	M3-8
57	696984	699737	11014471	10314734	696996	12	0.6	1000	7.094	13.088	0.1	M3-8
60	395989	397042	6806205	6409163	395989	0	0.6	1000	7.094	13.088	0.1	M3-8
62	0	0	0	0	0	0	0.6	1000	7.094	13.088	0.1	M3-8
63	43782	43868	2563980	2520112	43782	0	0.6	1000	7.094	13.088	0.1	M3-8
66	60343	60505	1876953	1816448	60343	0	0.6	1000	7.094	13.088	0.1	M3-8
69	58293	58299	1284003	1225704	58337	44	0.6	1000	7.094	13.088	0.1	M3-8
71	45	45	45	0	45	0	0.6	1000	7.094	13.088	0.1	M3-8
72	368351	370034	1563796	1193762	368351	0	0.6	1000	7.094	13.088	0.1	M3-8
74	0	0	0	0	0	0	0.6	1000	7.094	13.088	0.1	M3-8
75	76958	76959	717003	640044	76958	0	0.6	1000	7.094	13.088	0.1	M3-8
78	26142	26142	280875	254733	26142	0	0.6	1000	7.094	13.088	0.1	M3-8
81	64892	64897	177310	112413	64892	0	0.6	1000	7.094	13.088	0.1	M3-8
84	385	385	4851	4466	385	0	0.6	1000	7.094	13.088	0.1	M3-8
87	400434	400434	464166	63732	400434	0	0.6	1000	7.094	13.088	0.1	M3-8
90	13	13	378	365	13	0	0.6	1000	7.094	13.088	0.1	M3-8
9	66	66	66	0	66	0	0.6	1000	7.153	12.605	0.3	M3-10
15	0	0	0	0	0	0	0.6	1000	7.153	12.605	0.3	M3-10
24	336	336	4278	3942	336	0	0.6	1000	7.153	12.605	0.3	M3-10
27	3875	3875	8778	4903	3875	0	0.6	1000	7.153	12.605	0.3	M3-10
30	45	49	4005	3956	46	1	0.6	1000	7.153	12.605	0.3	M3-10
33	7604	7624	124251	116627	7604	0	0.6	1000	7.153	12.605	0.3	M3-10
36	1932	1933	89676	87743	1932	0	0.6	1000	7.153	12.605	0.3	M3-10
39	305019	305208	3272961	2967753	305586	567	0.6	1000	7.153	12.605	0.3	M3-10
42	563603	563605	5282875	4719270	563603	0	0.6	1000	7.153	12.605	0.3	M3-10
44	1	1	1	0	1	0	0.6	1000	7.153	12.605	0.3	M3-10
45	309955	310149	4200651	3890502	309960	5	0.6	1000	7.153	12.605	0.3	M3-10
48	7345925	7346193	28437111	21090918	7346316	391	0.6	1000	7.153	12.605	0.3	M3-10
51	114026	114586	6367096	6252510	114032	6	0.6	1000	7.153	12.605	0.3	M3-10
54	116081	117169	5747745	5630576	116083	2	0.6	1000	7.153	12.605	0.3	M3-10
55	15	21	36	15	15	0	0.6	1000	7.153	12.605	0.3	M3-10
56	703	703	703	0	703	0	0.6	1000	7.153	12.605	0.3	M3-10
57	198474	199424	7229503	7030079	198567	93	0.6	1000	7.153	12.605	0.3	M3-10
60	48572	49300	4051281	4001981	48572	0	0.6	1000	7.153	12.605	0.3	M3-10
63	284216	286195	4661931	4375736	284216	0	0.6	1000	7.153	12.605	0.3	M3-10
64	0	0	0	0	0	0	0.6	1000	7.153	12.605	0.3	M3-10
